profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-5,5,17.0338,35.5422,IK2017-1
-6,6,17.0328,35.5423,IK2017-1
-7,7,17.0342,35.5424,IK2017-1
-8,8,17.033,35.5424,IK2017-1
-9,9,17.0327,35.5425,IK2017-1
-10,10,17.0336,35.5426,IK2017-1
-11,11,17.0329,35.5425,IK2017-1
-12,12,17.0337,35.5425,IK2017-1
-13,13,17.0345,35.5425,IK2017-1
-14,14,17.0348,35.5425,IK2017-1
-15,15,17.0351,35.5424,IK2017-1
-16,16,17.0354,35.5424,IK2017-1
-17,17,17.0357,35.5424,IK2017-1
-18,18,17.0356,35.5424,IK2017-1
-19,19,17.0355,35.5424,IK2017-1
-20,20,17.0357,35.5424,IK2017-1
-21,21,17.0357,35.5424,IK2017-1
-22,22,17.036,35.5424,IK2017-1
-23,23,17.0362,35.5424,IK2017-1
-24,24,17.0367,35.5424,IK2017-1
-25,25,17.0365,35.5424,IK2017-1
-26,26,17.0372,35.5423,IK2017-1
-27,27,17.037,35.5424,IK2017-1
-28,28,17.0373,35.5424,IK2017-1
-29,29,17.0377,35.5424,IK2017-1
-30,30,17.0379,35.5423,IK2017-1
-31,31,17.0376,35.5424,IK2017-1
-32,32,17.038,35.5423,IK2017-1
-33,33,17.0388,35.5426,IK2017-1
-34,34,17.0389,35.5425,IK2017-1
-35,35,17.0394,35.5425,IK2017-1
-36,36,17.0395,35.5425,IK2017-1
-37,37,17.0393,35.5423,IK2017-1
-38,38,17.0398,35.5426,IK2017-1
-39,39,17.04,35.5427,IK2017-1
-40,40,17.0401,35.5426,IK2017-1
-41,41,17.0397,35.5425,IK2017-1
-42,42,17.039,35.5424,IK2017-1
-43,43,17.039,35.5424,IK2017-1
-44,44,17.0379,35.5425,IK2017-1
-45,45,17.0362,35.5424,IK2017-1
-46,46,16.9999,35.5413,IK2017-1
-47,47,16.893,35.539,IK2017-1
-48,48,16.8264,35.537,IK2017-1
-49,49,16.8105,35.5364,IK2017-1
-50,50,16.6483,35.5307,IK2017-1
-51,51,16.5577,35.528,IK2017-1
-52,52,16.5274,35.5273,IK2017-1
-53,53,16.5159,35.5272,IK2017-1
-54,54,16.5081,35.528,IK2017-1
-55,55,16.4825,35.5278,IK2017-1
-56,56,16.4751,35.5271,IK2017-1
-57,57,16.4399,35.5265,IK2017-1
-58,58,16.3598,35.5261,IK2017-1
-59,59,16.3209,35.5232,IK2017-1
-60,60,16.3084,35.5229,IK2017-1
-61,61,16.284,35.5221,IK2017-1
-62,62,16.2646,35.5214,IK2017-1
-63,63,16.2364,35.5201,IK2017-1
-64,64,16.2006,35.5194,IK2017-1
-65,65,16.181,35.5187,IK2017-1
-66,66,16.1454,35.5176,IK2017-1
-67,67,16.131,35.5174,IK2017-1
-68,68,16.1268,35.5175,IK2017-1
-69,69,16.1193,35.5174,IK2017-1
-70,70,16.0738,35.5161,IK2017-1
-71,71,16.0171,35.5156,IK2017-1
-72,72,15.9859,35.5151,IK2017-1
-73,73,15.9764,35.5148,IK2017-1
-74,74,15.9587,35.5146,IK2017-1
-75,75,15.9371,35.5141,IK2017-1
-76,76,15.9067,35.5133,IK2017-1
-77,77,15.8768,35.5122,IK2017-1
-78,78,15.8617,35.5121,IK2017-1
-79,79,15.8582,35.5121,IK2017-1
-80,80,15.8497,35.5117,IK2017-1
-81,81,15.8321,35.5114,IK2017-1
-82,82,15.8262,35.5111,IK2017-1
-83,83,15.8207,35.5109,IK2017-1
-84,84,15.8202,35.5109,IK2017-1
-85,85,15.8201,35.511,IK2017-1
-86,86,15.8121,35.5107,IK2017-1
-87,87,15.7979,35.5103,IK2017-1
-88,88,15.7807,35.51,IK2017-1
-89,89,15.7702,35.5096,IK2017-1
-90,90,15.7481,35.5083,IK2017-1
-91,91,15.7305,35.508,IK2017-1
-92,92,15.7474,35.5083,IK2017-1
-93,93,15.7177,35.5077,IK2017-1
-94,94,15.6975,35.5073,IK2017-1
-95,95,15.6931,35.5073,IK2017-1
-96,96,15.6877,35.5072,IK2017-1
-97,97,15.6784,35.507,IK2017-1
-98,98,15.6688,35.5067,IK2017-1
-99,99,15.6633,35.5064,IK2017-1
-100,100,15.655,35.5063,IK2017-1
-101,101,15.6472,35.5059,IK2017-1
-102,102,15.6369,35.5054,IK2017-1
-103,103,15.6169,35.5049,IK2017-1
-104,104,15.6058,35.5048,IK2017-1
-105,105,15.5851,35.5038,IK2017-1
-106,106,15.5745,35.5038,IK2017-1
-107,107,15.5718,35.5037,IK2017-1
-108,108,15.5663,35.5034,IK2017-1
-109,109,15.5574,35.5031,IK2017-1
-110,110,15.5486,35.503,IK2017-1
-111,111,15.5428,35.5029,IK2017-1
-112,112,15.5409,35.5027,IK2017-1
-113,113,15.5397,35.5025,IK2017-1
-114,114,15.5361,35.5026,IK2017-1
-115,115,15.5241,35.5017,IK2017-1
-116,116,15.4925,35.4996,IK2017-1
-117,117,15.4806,35.499,IK2017-1
-118,118,15.4747,35.4987,IK2017-1
-119,119,15.469,35.499,IK2017-1
-120,120,15.4666,35.4996,IK2017-1
-121,121,15.4595,35.4995,IK2017-1
-122,122,15.4349,35.4976,IK2017-1
-123,123,15.4258,35.497,IK2017-1
-124,124,15.4224,35.4967,IK2017-1
-125,125,15.4095,35.4963,IK2017-1
-126,126,15.3983,35.4961,IK2017-1
-127,127,15.389,35.4969,IK2017-1
-128,128,15.3846,35.4974,IK2017-1
-129,129,15.377,35.4977,IK2017-1
-130,130,15.3667,35.4976,IK2017-1
-131,131,15.3607,35.4976,IK2017-1
-132,132,15.3551,35.4971,IK2017-1
-133,133,15.3511,35.4969,IK2017-1
-134,134,15.3476,35.4972,IK2017-1
-135,135,15.3422,35.4973,IK2017-1
-136,136,15.3393,35.4975,IK2017-1
-137,137,15.3365,35.4977,IK2017-1
-138,138,15.333,35.498,IK2017-1
-139,139,15.3298,35.4981,IK2017-1
-140,140,15.3253,35.4985,IK2017-1
-141,141,15.3111,35.4986,IK2017-1
-142,142,15.2889,35.4965,IK2017-1
-143,143,15.2815,35.4958,IK2017-1
-144,144,15.2777,35.4956,IK2017-1
-145,145,15.264,35.4945,IK2017-1
-146,146,15.2564,35.494,IK2017-1
-147,147,15.2465,35.4937,IK2017-1
-148,148,15.2439,35.4936,IK2017-1
-149,149,15.2431,35.4938,IK2017-1
-150,150,15.2429,35.4939,IK2017-1
-151,151,15.2428,35.4939,IK2017-1
-152,152,15.243,35.4939,IK2017-1
-153,153,15.2433,35.4939,IK2017-1
-154,154,15.2429,35.494,IK2017-1
-155,155,15.2417,35.4943,IK2017-1
-156,156,15.2362,35.4949,IK2017-1
-157,157,15.233,35.4952,IK2017-1
-158,158,15.2273,35.4948,IK2017-1
-159,159,15.2262,35.4948,IK2017-1
-160,160,15.2246,35.4944,IK2017-1
-161,161,15.2222,35.4943,IK2017-1
-162,162,15.2192,35.4944,IK2017-1
-163,163,15.2146,35.4949,IK2017-1
-164,164,15.2132,35.4953,IK2017-1
-165,165,15.2125,35.4957,IK2017-1
-166,166,15.2117,35.4957,IK2017-1
-167,167,15.2109,35.4956,IK2017-1
-168,168,15.2103,35.4957,IK2017-1
-169,169,15.21,35.4957,IK2017-1
-170,170,15.21,35.4957,IK2017-1
-171,171,15.2093,35.4959,IK2017-1
-172,172,15.2088,35.496,IK2017-1
-173,173,15.2078,35.4961,IK2017-1
-174,174,15.2044,35.4963,IK2017-1
-175,175,15.2001,35.4965,IK2017-1
-176,176,15.1986,35.4963,IK2017-1
-177,177,15.1968,35.4963,IK2017-1
-178,178,15.193,35.4962,IK2017-1
-179,179,15.1919,35.4962,IK2017-1
-180,180,15.1909,35.4963,IK2017-1
-181,181,15.19,35.4963,IK2017-1
-182,182,15.1884,35.4962,IK2017-1
-183,183,15.1852,35.4959,IK2017-1
-184,184,15.1827,35.4959,IK2017-1
-185,185,15.1816,35.496,IK2017-1
-186,186,15.1809,35.496,IK2017-1
-187,187,15.18,35.496,IK2017-1
-188,188,15.1777,35.4959,IK2017-1
-189,189,15.1752,35.4957,IK2017-1
-190,190,15.1735,35.4957,IK2017-1
-191,191,15.1715,35.4957,IK2017-1
-192,192,15.1656,35.4953,IK2017-1
-193,193,15.1636,35.4952,IK2017-1
-194,194,15.1627,35.4951,IK2017-1
-195,195,15.1613,35.495,IK2017-1
-196,196,15.16,35.4953,IK2017-1
-197,197,15.1585,35.4955,IK2017-1
-198,198,15.1577,35.4955,IK2017-1
-199,199,15.1564,35.4955,IK2017-1
-200,200,15.1546,35.4954,IK2017-1
-201,201,15.1542,35.4951,IK2017-1
-202,202,15.1536,35.495,IK2017-1
-203,203,15.1527,35.4952,IK2017-1
-204,204,15.1528,35.495,IK2017-1
-205,205,15.1524,35.495,IK2017-1
-206,206,15.1489,35.4949,IK2017-1
-207,207,15.1469,35.4948,IK2017-1
-208,208,15.1457,35.4948,IK2017-1
-209,209,15.1447,35.4947,IK2017-1
-210,210,15.1431,35.4947,IK2017-1
-211,211,15.1416,35.4947,IK2017-1
-212,212,15.1404,35.4945,IK2017-1
-213,213,15.1394,35.4944,IK2017-1
-214,214,15.1372,35.4944,IK2017-1
-215,215,15.1361,35.4943,IK2017-1
-216,216,15.1357,35.4944,IK2017-1
-217,217,15.132,35.4942,IK2017-1
-218,218,15.1279,35.494,IK2017-1
-219,219,15.1268,35.4939,IK2017-1
-220,220,15.1267,35.4936,IK2017-1
-221,221,15.1263,35.4935,IK2017-1
-222,222,15.1255,35.4937,IK2017-1
-223,223,15.1246,35.4936,IK2017-1
-224,224,15.1239,35.4937,IK2017-1
-225,225,15.1242,35.4936,IK2017-1
-226,226,15.1239,35.4935,IK2017-1
-227,227,15.1232,35.4938,IK2017-1
-228,228,15.1229,35.4938,IK2017-1
-229,229,15.1231,35.4936,IK2017-1
-230,230,15.1228,35.4936,IK2017-1
-231,231,15.1211,35.4935,IK2017-1
-232,232,15.1177,35.4928,IK2017-1
-233,233,15.1167,35.4927,IK2017-1
-234,234,15.1164,35.4924,IK2017-1
-235,235,15.1144,35.4923,IK2017-1
-236,236,15.1124,35.4921,IK2017-1
-237,237,15.1103,35.4918,IK2017-1
-238,238,15.1071,35.4916,IK2017-1
-239,239,15.1059,35.4915,IK2017-1
-240,240,15.1022,35.4909,IK2017-1
-241,241,15.1003,35.4907,IK2017-1
-242,242,15.1,35.4906,IK2017-1
-243,243,15.0985,35.4911,IK2017-1
-244,244,15.098,35.4913,IK2017-1
-245,245,15.0976,35.4914,IK2017-1
-246,246,15.0976,35.4913,IK2017-1
-247,247,15.0977,35.4913,IK2017-1
-248,248,15.0978,35.4912,IK2017-1
-249,249,15.0979,35.4912,IK2017-1
-250,250,15.0974,35.4913,IK2017-1
-251,251,15.095,35.4914,IK2017-1
-252,252,15.0924,35.4913,IK2017-1
-253,253,15.0917,35.4914,IK2017-1
-254,254,15.0883,35.4913,IK2017-1
-255,255,15.0872,35.4914,IK2017-1
-256,256,15.0871,35.4915,IK2017-1
-257,257,15.087,35.4916,IK2017-1
-258,258,15.0866,35.4915,IK2017-1
-259,259,15.0856,35.4916,IK2017-1
-260,260,15.0836,35.4917,IK2017-1
-261,261,15.0833,35.4918,IK2017-1
-262,262,15.0833,35.4919,IK2017-1
-263,263,15.0836,35.4917,IK2017-1
-264,264,15.0805,35.4916,IK2017-1
-265,265,15.0778,35.4911,IK2017-1
-266,266,15.0734,35.4904,IK2017-1
-267,267,15.07,35.49,IK2017-1
-268,268,15.0695,35.4899,IK2017-1
-269,269,15.069,35.4899,IK2017-1
-270,270,15.067,35.4896,IK2017-1
-271,271,15.0657,35.4892,IK2017-1
-272,272,15.0633,35.4889,IK2017-1
-273,273,15.0602,35.4883,IK2017-1
-274,274,15.0568,35.4879,IK2017-1
-275,275,15.0537,35.4872,IK2017-1
-276,276,15.0487,35.4865,IK2017-1
-277,277,15.0425,35.4855,IK2017-1
-278,278,15.0419,35.4853,IK2017-1
-279,279,15.0412,35.4853,IK2017-1
-280,280,15.0398,35.4852,IK2017-1
-281,281,15.0364,35.4848,IK2017-1
-282,282,15.0325,35.4844,IK2017-1
-283,283,15.0309,35.4844,IK2017-1
-284,284,15.0302,35.4843,IK2017-1
-285,285,15.0286,35.4841,IK2017-1
-286,286,15.0271,35.4838,IK2017-1
-287,287,15.0263,35.4835,IK2017-1
-288,288,15.0209,35.4827,IK2017-1
-289,289,15.0157,35.4818,IK2017-1
-290,290,15.0126,35.4815,IK2017-1
-291,291,15.0081,35.4808,IK2017-1
-292,292,15.0039,35.4802,IK2017-1
-293,293,14.9993,35.4797,IK2017-1
-294,294,14.9961,35.4791,IK2017-1
-295,295,14.9912,35.4785,IK2017-1
-296,296,14.9887,35.4782,IK2017-1
-297,297,14.9854,35.4776,IK2017-1
-298,298,14.9835,35.4773,IK2017-1
-299,299,14.9826,35.4772,IK2017-1
-300,300,14.9801,35.477,IK2017-1
-301,301,14.9789,35.4769,IK2017-1
-302,302,14.9783,35.4767,IK2017-1
-303,303,14.9793,35.4768,IK2017-1
-304,304,14.9774,35.4765,IK2017-1
-305,305,14.9764,35.4767,IK2017-1
-306,306,14.9751,35.4769,IK2017-1
-307,307,14.9735,35.4772,IK2017-1
-308,308,14.9696,35.4769,IK2017-1
-309,309,14.967,35.4765,IK2017-1
-310,310,14.9545,35.4745,IK2017-1
-311,311,14.9436,35.4721,IK2017-1
-312,312,14.9385,35.4712,IK2017-1
-313,313,14.9355,35.4706,IK2017-1
-314,314,14.9321,35.4698,IK2017-1
